date,source,url,score_pct,total_articles,positive,neutral,negative
2026-04-08,De Morgen,https://www.demorgen.be/,0,27,0,0,27
2026-04-08,De Standaard Binnenland,https://www.standaard.be/,0,12,0,0,12
2026-04-08,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,17,0,0,17
2026-04-08,De Standaard Economie,https://www.standaard.be/economie/,0,7,0,0,7
2026-04-08,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,1,0,0,1
2026-04-08,Het Laatste Nieuws,https://www.hln.be/,0,38,0,0,38
2026-04-08,Humo,https://www.humo.be/,0,9,0,0,9
2026-04-08,Le Figaro,https://www.lefigaro.fr/,0,49,0,0,49
2026-04-08,NRC,www.nrc.nl,0,27,0,0,27
2026-04-08,Popular Science,https://popsci.com,0,1,0,0,1
2026-04-08,Positive News,https://www.positive.news/,0,1,0,0,1
2026-04-08,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,28,0,0,28
2026-04-08,The Washington Post,https://www.washingtonpost.com/,0,6,0,0,6
2026-04-08,Upworthy,https://www.upworthy.com/,0,4,0,0,4
2026-04-08,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,34,0,0,34
2026-04-09,De Morgen,https://www.demorgen.be/,0,25,0,0,25
2026-04-09,De Standaard Binnenland,https://www.standaard.be/,0,8,0,0,8
2026-04-09,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,15,0,0,15
2026-04-09,De Standaard Economie,https://www.standaard.be/economie/,0,8,0,0,8
2026-04-09,Good News Network,https://www.goodnewsnetwork.org/,0,1,0,0,1
2026-04-09,Het Laatste Nieuws,https://www.hln.be/,0,25,0,0,25
2026-04-09,Humo,https://www.humo.be/,0,7,0,0,7
2026-04-09,Le Figaro,https://www.lefigaro.fr/,0,29,0,0,29
2026-04-09,Microsoft Research,https://www.microsoft.com/en-us/research/,0,2,0,0,2
2026-04-09,NRC,www.nrc.nl,0,24,0,0,24
2026-04-09,Popular Science,https://popsci.com,0,7,0,0,7
2026-04-09,Positive News,https://www.positive.news/,0,1,0,0,1
2026-04-09,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,27,0,0,27
2026-04-09,The Washington Post,https://www.washingtonpost.com/,0,5,0,0,5
2026-04-09,Upworthy,https://www.upworthy.com/,0,1,0,0,1
2026-04-09,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,22,0,0,22
2026-04-10,BBC Top Stories,https://www.bbc.com/,0,7,0,0,7
2026-04-10,De Morgen,https://www.demorgen.be/,0,27,0,0,27
2026-04-10,De Standaard Binnenland,https://www.standaard.be/,0,13,0,0,13
2026-04-10,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,26,0,0,26
2026-04-10,De Standaard Economie,https://www.standaard.be/economie/,0,16,0,0,16
2026-04-10,Good News Network,https://www.goodnewsnetwork.org/,0,2,0,0,2
2026-04-10,Het Laatste Nieuws,https://www.hln.be/,0,31,0,0,31
2026-04-10,Humo,https://www.humo.be/,0,14,0,0,14
2026-04-10,Le Figaro,https://www.lefigaro.fr/,0,52,0,0,52
2026-04-10,NRC,www.nrc.nl,0,41,0,0,41
2026-04-10,Popular Science,https://popsci.com,0,7,0,0,7
2026-04-10,Positive News,https://www.positive.news/,100,1,1,0,0
2026-04-10,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,37,0,0,37
2026-04-10,The Washington Post,https://www.washingtonpost.com/,0,5,0,0,5
2026-04-10,Upworthy,https://www.upworthy.com/,0,3,0,0,3
2026-04-10,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,49,0,0,49
2026-04-11,BBC Top Stories,https://www.bbc.com/,0,25,0,0,25
2026-04-11,De Morgen,https://www.demorgen.be/,0,30,0,0,30
2026-04-11,De Standaard Binnenland,https://www.standaard.be/,0,1,0,0,1
2026-04-11,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,9,0,0,9
2026-04-11,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,1,0,0,1
2026-04-11,Good News Network,https://www.goodnewsnetwork.org/,0,2,0,0,2
2026-04-11,Het Laatste Nieuws,https://www.hln.be/,0,56,0,0,56
2026-04-11,Humo,https://www.humo.be/,0,10,0,0,10
2026-04-11,Le Figaro,https://www.lefigaro.fr/,0,38,0,0,38
2026-04-11,NRC,www.nrc.nl,0,7,0,0,7
2026-04-11,Popular Science,https://popsci.com,0,3,0,0,3
2026-04-11,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,27,0,0,27
2026-04-11,The Washington Post,https://www.washingtonpost.com/,0,1,0,0,1
2026-04-11,Upworthy,https://www.upworthy.com/,0,7,0,0,7
2026-04-11,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,36,0,0,36
2026-04-12,BBC Top Stories,https://www.bbc.com/,0,30,0,0,30
